PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,DewpointTemp,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2018-12-31T02:00:00Z,2018-12-31T01:00:00Z,PT60M,20.8,0.0,19.9,0,0,0,40.0,94.5,917.2,35,1.5
2018-12-31T03:00:00Z,2018-12-31T02:00:00Z,PT60M,20.5,0.0,19.7,0,0,0,39.9,95.2,917.6,41,1.5
2018-12-31T04:00:00Z,2018-12-31T03:00:00Z,PT60M,20.8,2.6,19.8,3,15,5,39.6,93.6,918.1,44,1.8
2018-12-31T05:00:00Z,2018-12-31T04:00:00Z,PT60M,21.7,64.7,20.0,48,2,49,39.2,89.9,918.6,44,2.6
2018-12-31T06:00:00Z,2018-12-31T05:00:00Z,PT60M,22.6,52.4,20.2,179,2,180,38.7,86.4,919.2,43,3.4
2018-12-31T07:00:00Z,2018-12-31T06:00:00Z,PT60M,23.3,28.7,20.5,348,134,433,38.1,84.4,919.2,44,3.9
2018-12-31T08:00:00Z,2018-12-31T07:00:00Z,PT60M,23.8,28.3,20.9,454,160,577,37.5,83.7,918.6,46,4.0
2018-12-31T09:00:00Z,2018-12-31T08:00:00Z,PT60M,24.3,18.9,21.2,428,384,775,36.9,83.0,918.1,47,4.0
2018-12-31T10:00:00Z,2018-12-31T09:00:00Z,PT60M,25.2,28.2,21.2,578,173,744,36.7,78.4,917.6,49,4.1
2018-12-31T11:00:00Z,2018-12-31T10:00:00Z,PT60M,26.5,33.8,20.7,625,73,697,36.8,70.7,917.1,51,4.0
2018-12-31T12:00:00Z,2018-12-31T11:00:00Z,PT60M,27.8,33.5,20.3,595,72,664,37.0,63.8,916.6,53,3.9
2018-12-31T13:00:00Z,2018-12-31T12:00:00Z,PT60M,28.2,51.4,19.8,428,0,428,37.1,60.3,916.4,52,3.6
2018-12-31T14:00:00Z,2018-12-31T13:00:00Z,PT60M,27.7,57.8,19.1,284,0,284,37.3,59.7,916.3,48,3.0
2018-12-31T15:00:00Z,2018-12-31T14:00:00Z,PT60M,27.2,43.1,18.5,262,9,266,37.4,59.1,916.2,42,2.5
2018-12-31T16:00:00Z,2018-12-31T15:00:00Z,PT60M,26.3,51.1,18.3,116,0,116,37.1,61.2,916.5,42,2.3
2018-12-31T17:00:00Z,2018-12-31T16:00:00Z,PT60M,25.0,46.8,18.4,21,0,21,36.4,66.5,917.1,49,2.4
2018-12-31T18:00:00Z,2018-12-31T17:00:00Z,PT60M,23.8,53.5,18.5,0,0,0,35.7,72.2,917.6,55,2.5
2018-12-31T19:00:00Z,2018-12-31T18:00:00Z,PT60M,22.9,41.5,18.4,0,0,0,35.3,75.9,918.2,53,2.6
2018-12-31T20:00:00Z,2018-12-31T19:00:00Z,PT60M,22.4,49.6,18.2,0,0,0,35.2,77.2,918.7,45,2.5
2018-12-31T21:00:00Z,2018-12-31T20:00:00Z,PT60M,21.9,54.2,18.0,0,0,0,35.0,78.5,919.2,36,2.5
2018-12-31T22:00:00Z,2018-12-31T21:00:00Z,PT60M,21.5,51.5,17.8,0,0,0,35.1,79.2,919.1,33,2.4
2018-12-31T23:00:00Z,2018-12-31T22:00:00Z,PT60M,21.3,52.3,17.6,0,0,0,35.3,79.3,918.5,38,2.2
2019-01-01T00:00:00Z,2018-12-31T23:00:00Z,PT60M,21.1,49.2,17.4,0,0,0,35.6,79.4,917.9,43,2.0
2019-01-01T01:00:00Z,2019-01-01T00:00:00Z,PT60M,20.9,1.2,17.4,0,0,0,35.7,80.5,917.7,49,1.9
2019-01-01T02:00:00Z,2019-01-01T01:00:00Z,PT60M,20.7,0.0,17.7,0,0,0,35.8,82.7,918.0,55,1.9
2019-01-01T03:00:00Z,2019-01-01T02:00:00Z,PT60M,20.6,0.0,18.0,0,0,0,35.9,84.9,918.2,61,1.9
2019-01-01T04:00:00Z,2019-01-01T03:00:00Z,PT60M,21.0,0.3,18.5,4,14,5,35.8,85.5,918.6,61,2.3
2019-01-01T05:00:00Z,2019-01-01T04:00:00Z,PT60M,21.9,11.2,19.2,78,188,114,35.4,84.5,919.1,57,3.1
2019-01-01T06:00:00Z,2019-01-01T05:00:00Z,PT60M,22.8,6.4,19.9,129,504,340,35.1,83.4,919.7,55,3.8
2019-01-01T07:00:00Z,2019-01-01T06:00:00Z,PT60M,23.8,0.3,20.1,113,790,596,34.9,79.7,919.7,53,4.2
2019-01-01T08:00:00Z,2019-01-01T07:00:00Z,PT60M,24.9,0.0,19.8,119,877,803,34.6,73.6,919.3,52,4.1
2019-01-01T09:00:00Z,2019-01-01T08:00:00Z,PT60M,25.9,2.2,19.5,169,848,935,34.4,68.0,918.8,51,4.1
2019-01-01T10:00:00Z,2019-01-01T09:00:00Z,PT60M,26.9,2.0,19.2,184,857,1021,34.4,62.7,918.3,51,4.0
2019-01-01T11:00:00Z,2019-01-01T10:00:00Z,PT60M,27.9,2.2,18.8,186,858,1036,34.5,57.7,917.6,51,3.8
2019-01-01T12:00:00Z,2019-01-01T11:00:00Z,PT60M,28.9,2.3,18.4,179,848,981,34.7,53.1,917.0,51,3.7
2019-01-01T13:00:00Z,2019-01-01T12:00:00Z,PT60M,29.3,2.7,18.1,172,813,857,34.7,51.1,916.5,52,3.5
2019-01-01T14:00:00Z,2019-01-01T13:00:00Z,PT60M,29.1,0.1,18.0,111,850,698,34.7,51.3,916.2,56,3.4
2019-01-01T15:00:00Z,2019-01-01T14:00:00Z,PT60M,28.9,0.1,17.9,92,761,474,34.6,51.5,915.8,60,3.2
2019-01-01T16:00:00Z,2019-01-01T15:00:00Z,PT60M,28.1,1.1,17.9,71,558,232,34.5,54.1,916.0,62,3.1
2019-01-01T17:00:00Z,2019-01-01T16:00:00Z,PT60M,26.6,8.1,18.0,21,134,39,34.1,59.4,916.5,60,2.8
2019-01-01T18:00:00Z,2019-01-01T17:00:00Z,PT60M,25.1,3.1,18.2,0,0,0,33.8,65.3,917.0,58,2.6
2019-01-01T19:00:00Z,2019-01-01T18:00:00Z,PT60M,24.1,0.1,18.2,0,0,0,33.7,69.6,917.5,53,2.5
2019-01-01T20:00:00Z,2019-01-01T19:00:00Z,PT60M,23.4,0.0,18.1,0,0,0,33.7,72.0,918.0,45,2.4
2019-01-01T21:00:00Z,2019-01-01T20:00:00Z,PT60M,22.8,0.0,18.0,0,0,0,33.7,74.4,918.5,37,2.4
2019-01-01T22:00:00Z,2019-01-01T21:00:00Z,PT60M,22.3,0.0,18.0,0,0,0,34.0,76.8,918.5,29,2.4
2019-01-01T23:00:00Z,2019-01-01T22:00:00Z,PT60M,21.8,0.0,18.0,0,0,0,34.5,79.2,917.9,19,2.3
2019-01-02T00:00:00Z,2019-01-01T23:00:00Z,PT60M,21.4,0.0,18.1,0,0,0,34.9,81.6,917.4,10,2.4
2019-01-02T01:00:00Z,2019-01-02T00:00:00Z,PT60M,21.0,0.0,18.1,0,0,0,35.2,83.3,917.2,8,2.3
2019-01-02T02:00:00Z,2019-01-02T01:00:00Z,PT60M,20.8,0.0,18.1,0,0,0,35.4,84.3,917.4,15,2.3
2019-01-02T03:00:00Z,2019-01-02T02:00:00Z,PT60M,20.6,0.0,18.1,0,0,0,35.6,85.3,917.6,22,2.2
2019-01-02T04:00:00Z,2019-01-02T03:00:00Z,PT60M,21.4,0.4,18.3,4,13,5,35.7,82.8,917.8,31,2.1
2019-01-02T05:00:00Z,2019-01-02T04:00:00Z,PT60M,23.0,10.7,18.9,72,217,117,35.8,77.5,918.2,41,2.1
2019-01-02T06:00:00Z,2019-01-02T05:00:00Z,PT60M,24.7,7.1,19.4,131,498,337,35.9,72.5,918.6,51,2.2
2019-01-02T07:00:00Z,2019-01-02T06:00:00Z,PT60M,26.0,0.3,19.6,113,791,594,36.0,67.9,918.6,54,2.3
2019-01-02T08:00:00Z,2019-01-02T07:00:00Z,PT60M,26.9,0.7,19.5,137,844,794,36.1,63.7,918.1,50,2.5
2019-01-02T09:00:00Z,2019-01-02T08:00:00Z,PT60M,27.9,5.8,19.3,250,716,894,36.1,59.8,917.6,48,2.7
2019-01-02T10:00:00Z,2019-01-02T09:00:00Z,PT60M,28.5,11.6,19.3,373,558,917,36.4,57.7,916.9,43,2.5
2019-01-02T11:00:00Z,2019-01-02T10:00:00Z,PT60M,28.6,12.4,19.4,384,546,925,37.0,57.4,916.2,31,1.9
2019-01-02T12:00:00Z,2019-01-02T11:00:00Z,PT60M,28.8,20.1,19.5,480,339,799,37.6,57.0,915.5,9,1.4
2019-01-02T13:00:00Z,2019-01-02T12:00:00Z,PT60M,29.0,9.9,19.5,302,580,786,38.2,56.7,915.0,8,1.1
2019-01-02T14:00:00Z,2019-01-02T13:00:00Z,PT60M,29.2,5.0,19.6,186,683,660,38.8,56.4,914.7,45,1.0
2019-01-02T15:00:00Z,2019-01-02T14:00:00Z,PT60M,29.4,4.3,19.7,137,625,451,39.3,56.1,914.5,74,1.3
2019-01-02T16:00:00Z,2019-01-02T15:00:00Z,PT60M,28.9,5.5,19.9,89,449,222,39.8,58.4,914.8,80,1.6
2019-01-02T17:00:00Z,2019-01-02T16:00:00Z,PT60M,27.7,22.3,20.2,25,72,35,40.1,63.6,915.7,75,1.6
2019-01-02T18:00:00Z,2019-01-02T17:00:00Z,PT60M,26.5,29.1,20.4,0,0,0,40.5,69.3,916.6,70,1.7
2019-01-02T19:00:00Z,2019-01-02T18:00:00Z,PT60M,25.5,12.3,20.5,0,0,0,40.6,74.0,917.3,59,1.5
2019-01-02T20:00:00Z,2019-01-02T19:00:00Z,PT60M,24.8,12.7,20.6,0,0,0,40.6,77.4,917.8,35,1.3
2019-01-02T21:00:00Z,2019-01-02T20:00:00Z,PT60M,24.1,15.4,20.6,0,0,0,40.6,80.9,918.2,10,1.4
2019-01-02T22:00:00Z,2019-01-02T21:00:00Z,PT60M,23.5,8.6,20.5,0,0,0,40.8,83.6,918.1,354,1.1
2019-01-02T23:00:00Z,2019-01-02T22:00:00Z,PT60M,22.9,8.6,20.4,0,0,0,41.3,85.5,917.4,292,0.3
2019-01-03T00:00:00Z,2019-01-02T23:00:00Z,PT60M,22.4,8.1,20.2,0,0,0,41.7,87.3,916.7,210,0.9
2019-01-03T01:00:00Z,2019-01-03T00:00:00Z,PT60M,22.1,0.2,20.3,0,0,0,42.1,89.3,916.4,195,1.4
2019-01-03T02:00:00Z,2019-01-03T01:00:00Z,PT60M,22.0,0.0,20.5,0,0,0,42.4,91.4,916.5,180,1.4
2019-01-03T03:00:00Z,2019-01-03T02:00:00Z,PT60M,21.9,1.0,20.8,0,0,0,42.7,93.5,916.6,166,1.6
2019-01-03T04:00:00Z,2019-01-03T03:00:00Z,PT60M,22.0,23.7,20.9,3,0,3,42.9,93.3,916.8,152,1.7
2019-01-03T05:00:00Z,2019-01-03T04:00:00Z,PT60M,22.4,46.7,20.9,64,0,64,42.9,90.9,917.2,135,1.8
2019-01-03T06:00:00Z,2019-01-03T05:00:00Z,PT60M,22.9,55.3,20.9,162,0,162,43.0,88.5,917.6,121,2.0
2019-01-03T07:00:00Z,2019-01-03T06:00:00Z,PT60M,23.8,31.2,20.6,358,80,406,42.8,82.5,917.5,108,2.0
2019-01-03T08:00:00Z,2019-01-03T07:00:00Z,PT60M,25.2,42.6,20.2,454,1,454,42.4,73.7,916.9,90,2.0
2019-01-03T09:00:00Z,2019-01-03T08:00:00Z,PT60M,26.6,58.3,19.7,395,0,395,41.9,65.9,916.2,73,2.1
2019-01-03T10:00:00Z,2019-01-03T09:00:00Z,PT60M,27.5,65.5,19.4,357,0,357,41.6,61.1,915.7,60,1.9
2019-01-03T11:00:00Z,2019-01-03T10:00:00Z,PT60M,28.0,47.2,19.2,539,15,555,41.4,58.7,915.2,43,1.4
2019-01-03T12:00:00Z,2019-01-03T11:00:00Z,PT60M,28.5,49.4,19.0,502,0,502,41.2,56.4,914.7,11,1.1
2019-01-03T13:00:00Z,2019-01-03T12:00:00Z,PT60M,28.8,40.8,18.7,510,4,513,41.3,54.1,914.3,352,1.0
2019-01-03T14:00:00Z,2019-01-03T13:00:00Z,PT60M,29.1,18.3,18.2,344,322,558,41.6,51.8,913.9,351,1.0
2019-01-03T15:00:00Z,2019-01-03T14:00:00Z,PT60M,29.3,6.4,17.7,168,532,436,42.0,49.6,913.6,351,0.9
2019-01-03T16:00:00Z,2019-01-03T15:00:00Z,PT60M,28.7,9.2,17.8,113,314,207,42.6,51.5,913.9,360,1.0
2019-01-03T17:00:00Z,2019-01-03T16:00:00Z,PT60M,27.3,40.5,18.4,25,44,32,43.6,58.0,914.8,11,1.3
2019-01-03T18:00:00Z,2019-01-03T17:00:00Z,PT60M,25.9,47.9,19.0,0,0,0,44.5,65.5,915.7,18,1.7
2019-01-03T19:00:00Z,2019-01-03T18:00:00Z,PT60M,24.9,28.2,19.5,0,0,0,44.9,71.8,916.5,17,1.7
2019-01-03T20:00:00Z,2019-01-03T19:00:00Z,PT60M,24.2,9.3,19.8,0,0,0,45.0,76.7,917.0,9,1.5
2019-01-03T21:00:00Z,2019-01-03T20:00:00Z,PT60M,23.5,9.1,20.2,0,0,0,45.0,81.8,917.6,359,1.3
2019-01-03T22:00:00Z,2019-01-03T21:00:00Z,PT60M,23.0,8.1,20.4,0,0,0,45.2,85.2,917.6,351,1.0
2019-01-03T23:00:00Z,2019-01-03T22:00:00Z,PT60M,22.7,6.4,20.4,0,0,0,45.5,86.5,917.1,347,0.6
2019-01-04T00:00:00Z,2019-01-03T23:00:00Z,PT60M,22.5,6.9,20.4,0,0,0,45.8,87.9,916.6,318,0.2
2019-01-04T01:00:00Z,2019-01-04T00:00:00Z,PT60M,22.1,18.8,20.4,0,0,0,45.9,89.8,916.4,254,0.2
2019-01-04T02:00:00Z,2019-01-04T01:00:00Z,PT60M,21.7,19.5,20.3,0,0,0,45.6,92.1,916.3,275,0.4
2019-01-04T03:00:00Z,2019-01-04T02:00:00Z,PT60M,21.2,20.4,20.3,0,0,0,45.3,94.5,916.3,282,0.5
2019-01-04T04:00:00Z,2019-01-04T03:00:00Z,PT60M,21.4,50.9,20.4,3,0,3,45.2,94.0,916.6,293,0.6
2019-01-04T05:00:00Z,2019-01-04T04:00:00Z,PT60M,22.2,33.5,20.6,82,15,85,45.3,90.7,917.1,314,0.5
2019-01-04T06:00:00Z,2019-01-04T05:00:00Z,PT60M,23.0,31.6,20.8,231,29,243,45.4,87.6,917.7,336,0.5
2019-01-04T07:00:00Z,2019-01-04T06:00:00Z,PT60M,23.5,30.3,21.0,360,81,410,45.4,85.9,917.8,357,0.7
2019-01-04T08:00:00Z,2019-01-04T07:00:00Z,PT60M,23.8,32.3,21.2,482,67,535,45.3,85.6,917.4,10,0.9
2019-01-04T09:00:00Z,2019-01-04T08:00:00Z,PT60M,24.0,32.6,21.4,570,71,634,45.2,85.3,917.0,18,1.1
2019-01-04T10:00:00Z,2019-01-04T09:00:00Z,PT60M,24.1,38.4,21.6,572,62,632,44.8,85.7,916.5,25,1.1
2019-01-04T11:00:00Z,2019-01-04T10:00:00Z,PT60M,24.0,64.2,21.7,375,0,375,44.0,86.7,916.0,37,1.0
2019-01-04T12:00:00Z,2019-01-04T11:00:00Z,PT60M,23.9,68.3,21.8,316,0,316,43.3,87.7,915.4,52,0.8
2019-01-04T13:00:00Z,2019-01-04T12:00:00Z,PT60M,24.1,47.7,21.5,442,13,452,43.1,85.1,915.1,72,0.9
2019-01-04T14:00:00Z,2019-01-04T13:00:00Z,PT60M,24.7,34.8,20.8,436,25,455,43.5,79.3,915.0,91,1.1
2019-01-04T15:00:00Z,2019-01-04T14:00:00Z,PT60M,25.2,29.3,20.2,289,96,332,43.9,73.9,915.0,102,1.3
2019-01-04T16:00:00Z,2019-01-04T15:00:00Z,PT60M,25.1,9.2,19.9,104,394,214,44.0,73.0,915.2,105,1.5
2019-01-04T17:00:00Z,2019-01-04T16:00:00Z,PT60M,24.4,32.9,20.0,24,93,37,43.9,76.4,915.7,103,1.6
2019-01-04T18:00:00Z,2019-01-04T17:00:00Z,PT60M,23.8,40.8,20.1,0,0,0,43.8,80.0,916.1,100,1.7
2019-01-04T19:00:00Z,2019-01-04T18:00:00Z,PT60M,23.2,41.9,20.0,0,0,0,43.8,82.2,916.6,88,1.6
2019-01-04T20:00:00Z,2019-01-04T19:00:00Z,PT60M,22.7,42.4,19.7,0,0,0,43.9,82.8,917.2,66,1.7
2019-01-04T21:00:00Z,2019-01-04T20:00:00Z,PT60M,22.2,40.6,19.3,0,0,0,44.1,83.4,917.7,48,1.9
2019-01-04T22:00:00Z,2019-01-04T21:00:00Z,PT60M,21.9,38.8,19.1,0,0,0,44.5,83.9,917.7,38,1.9
2019-01-04T23:00:00Z,2019-01-04T22:00:00Z,PT60M,21.8,37.0,19.1,0,0,0,45.4,84.3,917.1,33,1.6
2019-01-05T00:00:00Z,2019-01-04T23:00:00Z,PT60M,21.7,34.4,19.0,0,0,0,46.2,84.6,916.5,24,1.3
2019-01-05T01:00:00Z,2019-01-05T00:00:00Z,PT60M,21.5,37.1,19.1,0,0,0,46.7,85.8,916.3,12,1.2
2019-01-05T02:00:00Z,2019-01-05T01:00:00Z,PT60M,21.3,37.3,19.2,0,0,0,46.9,87.9,916.4,3,1.3
2019-01-05T03:00:00Z,2019-01-05T02:00:00Z,PT60M,21.1,38.0,19.4,0,0,0,47.1,90.1,916.6,356,1.4
2019-01-05T04:00:00Z,2019-01-05T03:00:00Z,PT60M,21.3,30.7,19.5,3,0,3,47.2,89.7,916.8,353,1.4
2019-01-05T05:00:00Z,2019-01-05T04:00:00Z,PT60M,21.9,35.2,19.6,78,0,78,47.3,86.9,917.3,354,1.2
2019-01-05T06:00:00Z,2019-01-05T05:00:00Z,PT60M,22.5,52.7,19.7,164,0,164,47.4,84.1,917.7,356,1.0
2019-01-05T07:00:00Z,2019-01-05T06:00:00Z,PT60M,23.2,47.0,19.8,311,5,315,47.3,80.8,917.7,344,1.0
2019-01-05T08:00:00Z,2019-01-05T07:00:00Z,PT60M,24.1,24.6,19.9,427,214,594,47.0,77.0,917.1,323,1.2
2019-01-05T09:00:00Z,2019-01-05T08:00:00Z,PT60M,25.0,21.6,20.0,466,298,737,46.7,73.4,916.5,311,1.6
2019-01-05T10:00:00Z,2019-01-05T09:00:00Z,PT60M,25.9,29.9,20.2,535,190,719,47.0,71.1,916.0,300,2.0
2019-01-05T11:00:00Z,2019-01-05T10:00:00Z,PT60M,26.6,51.5,20.7,507,0,507,47.7,70.1,915.4,291,2.5
2019-01-05T12:00:00Z,2019-01-05T11:00:00Z,PT60M,27.3,68.0,21.2,322,0,322,48.5,69.1,914.8,285,3.1
2019-01-05T13:00:00Z,2019-01-05T12:00:00Z,PT60M,27.2,92.3,21.3,66,0,66,48.8,70.4,914.3,276,2.8
2019-01-05T14:00:00Z,2019-01-05T13:00:00Z,PT60M,26.1,91.0,21.2,60,0,60,48.6,74.1,913.8,254,2.0
2019-01-05T15:00:00Z,2019-01-05T14:00:00Z,PT60M,25.1,82.9,21.0,76,0,76,48.5,78.1,913.4,215,1.7
2019-01-05T16:00:00Z,2019-01-05T15:00:00Z,PT60M,24.3,68.1,21.0,67,0,67,48.6,82.0,913.5,191,1.7
2019-01-05T17:00:00Z,2019-01-05T16:00:00Z,PT60M,23.7,28.6,21.2,22,0,22,48.9,85.8,914.2,181,1.5
2019-01-05T18:00:00Z,2019-01-05T17:00:00Z,PT60M,23.1,28.8,21.4,0,0,0,49.2,89.9,914.9,167,1.3
2019-01-05T19:00:00Z,2019-01-05T18:00:00Z,PT60M,22.7,29.4,21.4,0,0,0,49.2,92.1,915.5,151,0.9
2019-01-05T20:00:00Z,2019-01-05T19:00:00Z,PT60M,22.5,30.2,21.2,0,0,0,48.8,92.5,916.1,111,0.5
2019-01-05T21:00:00Z,2019-01-05T20:00:00Z,PT60M,22.2,31.2,21.0,0,0,0,48.5,93.0,916.6,48,0.7
2019-01-05T22:00:00Z,2019-01-05T21:00:00Z,PT60M,21.9,30.5,20.8,0,0,0,48.3,93.8,916.6,23,0.8
2019-01-05T23:00:00Z,2019-01-05T22:00:00Z,PT60M,21.4,31.0,20.6,0,0,0,48.3,95.2,916.1,355,0.7
2019-01-06T00:00:00Z,2019-01-05T23:00:00Z,PT60M,20.9,31.5,20.3,0,0,0,48.3,96.7,915.6,323,0.7
2019-01-06T01:00:00Z,2019-01-06T00:00:00Z,PT60M,20.6,32.3,20.2,0,0,0,48.0,97.3,915.4,306,0.8
2019-01-06T02:00:00Z,2019-01-06T01:00:00Z,PT60M,20.6,33.8,20.1,0,0,0,47.4,97.2,915.5,297,0.8
2019-01-06T03:00:00Z,2019-01-06T02:00:00Z,PT60M,20.5,31.8,20.1,0,0,0,46.7,97.1,915.6,288,0.9
2019-01-06T04:00:00Z,2019-01-06T03:00:00Z,PT60M,20.9,28.3,20.1,3,0,3,45.7,95.1,915.8,282,0.9
2019-01-06T05:00:00Z,2019-01-06T04:00:00Z,PT60M,21.8,35.6,20.3,73,0,73,44.4,91.5,916.1,279,1.0
2019-01-06T06:00:00Z,2019-01-06T05:00:00Z,PT60M,22.6,51.6,20.5,168,0,168,43.1,88.0,916.3,277,1.0
2019-01-06T07:00:00Z,2019-01-06T06:00:00Z,PT60M,23.2,37.7,20.6,364,1,365,42.0,85.4,916.2,265,0.7
2019-01-06T08:00:00Z,2019-01-06T07:00:00Z,PT60M,23.7,40.9,20.8,440,31,464,41.1,83.6,915.8,174,0.4
2019-01-06T09:00:00Z,2019-01-06T08:00:00Z,PT60M,24.2,16.3,20.9,391,442,792,40.2,81.8,915.3,133,1.0
2019-01-06T10:00:00Z,2019-01-06T09:00:00Z,PT60M,25.0,8.7,20.9,316,644,945,39.6,78.1,914.8,127,0.9
2019-01-06T11:00:00Z,2019-01-06T10:00:00Z,PT60M,26.3,23.3,21.0,520,291,810,39.4,72.7,914.3,326,0.1
2019-01-06T12:00:00Z,2019-01-06T11:00:00Z,PT60M,27.5,53.8,21.0,465,0,465,39.3,67.8,913.8,309,1.0
2019-01-06T13:00:00Z,2019-01-06T12:00:00Z,PT60M,28.0,49.2,21.0,444,0,444,38.9,65.5,913.2,309,1.4
2019-01-06T14:00:00Z,2019-01-06T13:00:00Z,PT60M,27.9,39.3,20.8,426,2,427,38.3,65.5,912.7,309,1.4
2019-01-06T15:00:00Z,2019-01-06T14:00:00Z,PT60M,27.7,36.7,20.7,301,10,306,37.6,65.5,912.1,309,1.3
2019-01-06T16:00:00Z,2019-01-06T15:00:00Z,PT60M,27.1,44.2,20.6,136,0,136,37.6,67.8,912.2,316,1.4
2019-01-06T17:00:00Z,2019-01-06T16:00:00Z,PT60M,26.0,16.2,20.7,30,16,31,38.0,72.5,912.9,327,1.5
2019-01-06T18:00:00Z,2019-01-06T17:00:00Z,PT60M,24.9,1.5,20.7,0,0,0,38.5,77.6,913.6,337,1.6
2019-01-06T19:00:00Z,2019-01-06T18:00:00Z,PT60M,24.1,23.2,20.7,0,0,0,38.6,81.6,914.2,337,1.7
2019-01-06T20:00:00Z,2019-01-06T19:00:00Z,PT60M,23.5,30.6,20.7,0,0,0,38.4,84.4,914.7,331,1.6
2019-01-06T21:00:00Z,2019-01-06T20:00:00Z,PT60M,23.0,36.0,20.7,0,0,0,38.2,87.2,915.2,323,1.6
2019-01-06T22:00:00Z,2019-01-06T21:00:00Z,PT60M,22.5,30.9,20.8,0,0,0,38.4,89.9,915.2,310,1.5
2019-01-06T23:00:00Z,2019-01-06T22:00:00Z,PT60M,22.2,31.5,20.8,0,0,0,39.0,92.2,914.6,290,1.5
2019-01-07T00:00:00Z,2019-01-06T23:00:00Z,PT60M,21.8,28.5,20.9,0,0,0,39.6,94.7,914.1,271,1.6
2019-01-07T01:00:00Z,2019-01-07T00:00:00Z,PT60M,21.5,41.9,20.8,0,0,0,39.8,96.1,913.8,261,1.7
2019-01-07T02:00:00Z,2019-01-07T01:00:00Z,PT60M,21.2,44.9,20.6,0,0,0,39.6,96.4,913.8,258,1.6
2019-01-07T03:00:00Z,2019-01-07T02:00:00Z,PT60M,20.9,37.5,20.4,0,0,0,39.5,96.6,913.9,255,1.6
2019-01-07T04:00:00Z,2019-01-07T03:00:00Z,PT60M,21.3,20.4,20.4,3,0,3,39.2,94.4,914.1,245,1.3
2019-01-07T05:00:00Z,2019-01-07T04:00:00Z,PT60M,22.3,51.8,20.6,48,0,48,38.9,89.9,914.4,218,0.9
2019-01-07T06:00:00Z,2019-01-07T05:00:00Z,PT60M,23.3,57.0,20.7,157,0,157,38.7,85.7,914.7,180,0.9
2019-01-07T07:00:00Z,2019-01-07T06:00:00Z,PT60M,24.2,34.1,21.0,341,76,390,38.6,82.4,914.7,152,1.1
2019-01-07T08:00:00Z,2019-01-07T07:00:00Z,PT60M,25.0,16.6,21.3,342,407,664,38.9,80.1,914.4,131,1.3
2019-01-07T09:00:00Z,2019-01-07T08:00:00Z,PT60M,25.8,2.2,21.6,169,838,926,39.2,77.8,914.0,118,1.7
2019-01-07T10:00:00Z,2019-01-07T09:00:00Z,PT60M,26.5,1.6,22.0,159,884,1021,39.3,76.4,913.6,108,1.7
2019-01-07T11:00:00Z,2019-01-07T10:00:00Z,PT60M,27.1,4.1,22.5,212,810,1016,39.1,75.8,913.3,95,1.3
2019-01-07T12:00:00Z,2019-01-07T11:00:00Z,PT60M,27.7,4.8,22.9,223,774,957,38.9,75.3,912.9,73,1.0
2019-01-07T13:00:00Z,2019-01-07T12:00:00Z,PT60M,27.8,8.1,22.7,274,628,809,38.8,73.5,912.6,56,0.9
2019-01-07T14:00:00Z,2019-01-07T13:00:00Z,PT60M,27.5,14.5,21.7,304,421,599,38.8,70.7,912.2,50,0.8
2019-01-07T15:00:00Z,2019-01-07T14:00:00Z,PT60M,27.1,9.9,20.7,189,476,430,38.8,68.0,911.9,43,0.7
2019-01-07T16:00:00Z,2019-01-07T15:00:00Z,PT60M,26.7,22.0,20.4,142,143,191,38.9,68.1,912.0,26,0.6
2019-01-07T17:00:00Z,2019-01-07T16:00:00Z,PT60M,26.3,29.1,20.6,31,16,33,39.0,71.0,912.5,357,0.7
2019-01-07T18:00:00Z,2019-01-07T17:00:00Z,PT60M,25.8,26.6,20.8,0,0,0,39.2,74.0,913.1,334,0.8
2019-01-07T19:00:00Z,2019-01-07T18:00:00Z,PT60M,25.0,13.3,20.9,0,0,0,39.6,78.1,913.6,330,1.1
2019-01-07T20:00:00Z,2019-01-07T19:00:00Z,PT60M,23.9,13.6,20.9,0,0,0,40.2,83.3,914.2,336,1.4
2019-01-07T21:00:00Z,2019-01-07T20:00:00Z,PT60M,22.9,13.8,20.9,0,0,0,40.8,88.8,914.8,339,1.7
2019-01-07T22:00:00Z,2019-01-07T21:00:00Z,PT60M,22.2,15.9,20.9,0,0,0,41.3,92.2,914.8,337,1.8
2019-01-07T23:00:00Z,2019-01-07T22:00:00Z,PT60M,22.0,15.8,20.9,0,0,0,41.6,93.2,914.2,331,1.9
2019-01-08T00:00:00Z,2019-01-07T23:00:00Z,PT60M,21.8,16.6,20.8,0,0,0,41.9,94.2,913.5,325,2.0
2019-01-08T01:00:00Z,2019-01-08T00:00:00Z,PT60M,21.5,29.8,20.6,0,0,0,42.1,94.6,913.3,326,1.9
2019-01-08T02:00:00Z,2019-01-08T01:00:00Z,PT60M,21.2,29.8,20.2,0,0,0,42.2,94.4,913.4,332,1.8
2019-01-08T03:00:00Z,2019-01-08T02:00:00Z,PT60M,20.8,27.3,19.9,0,0,0,42.2,94.2,913.5,339,1.7
2019-01-08T04:00:00Z,2019-01-08T03:00:00Z,PT60M,21.0,28.6,19.9,2,0,2,42.2,93.3,913.7,347,1.6
